ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
1247,Tim Thomas,PHI,1997,EAST,20.0,13.0,77.0,1779.0,845.0,306.0,684.0,0.447,62.0,171.0,0.363,171.0,231.0,0.74,107.0,181.0,288.0,90.0,54.0,17.0,118.0,185.0,23.1,11.0,3.97,0.81,2.22,1.39,2.35,3.7,1.2,0.7,0.22,1.53,2.4,1
1248,Keith Van Horn,NJN,1997,EAST,22.0,9.0,62.0,2325.0,1219.0,446.0,1047.0,0.426,69.0,224.0,0.308,258.0,305.0,0.846,142.0,266.0,408.0,106.0,64.0,25.0,164.0,216.0,37.5,19.7,7.19,1.11,4.16,2.29,4.29,6.6,1.7,1.03,0.4,2.65,3.48,1
1249,Jacque Vaughn,UTA,1997,WEST,22.0,12.0,45.0,419.0,139.0,44.0,122.0,0.361,3.0,8.0,0.375,48.0,68.0,0.706,4.0,34.0,38.0,84.0,9.0,1.0,56.0,63.0,9.31,3.1,0.98,0.07,1.07,0.09,0.76,0.8,1.9,0.2,0.02,1.24,1.4,1
1250,Eric Washington,DEN,1997,WEST,23.0,2.0,66.0,1539.0,511.0,201.0,498.0,0.404,44.0,137.0,0.321,65.0,83.0,0.783,47.0,80.0,127.0,78.0,53.0,25.0,72.0,143.0,23.32,7.7,3.05,0.67,0.98,0.71,1.21,1.9,1.2,0.8,0.38,1.09,2.17,0
1251,Bubba Wells,DAL,1997,WEST,23.0,1.0,39.0,395.0,128.0,48.0,116.0,0.414,1.0,6.0,0.167,31.0,43.0,0.721,22.0,46.0,68.0,34.0,15.0,4.0,31.0,40.0,10.13,3.3,1.23,0.03,0.79,0.56,1.18,1.7,0.9,0.38,0.1,0.79,1.03,0
1252,DeJuan Wheat,MIN,1997,EAST,24.0,2.0,34.0,150.0,57.0,20.0,50.0,0.4,8.0,17.0,0.471,9.0,15.0,0.6,3.0,8.0,11.0,25.0,6.0,1.0,9.0,12.0,4.41,1.7,0.59,0.24,0.26,0.09,0.24,0.3,0.7,0.18,0.03,0.26,0.35,0
1253,Alvin Williams,POR,1997,WEST,23.0,9.0,54.0,1071.0,324.0,125.0,282.0,0.443,9.0,28.0,0.321,65.0,90.0,0.722,24.0,57.0,81.0,103.0,38.0,3.0,58.0,79.0,19.83,6.0,2.31,0.17,1.2,0.44,1.06,1.5,1.9,0.7,0.06,1.07,1.46,1
1254,Brandon Williams,GSW,1998,WEST,22.0,3.0,9.0,140.0,37.0,16.0,50.0,0.32,3.0,9.0,0.333,2.0,4.0,0.5,4.0,11.0,15.0,3.0,6.0,3.0,9.0,18.0,15.56,4.1,1.78,0.33,0.22,0.44,1.22,1.7,0.3,0.67,0.33,1.0,2.0,1
1255,Travis Williams,CHH,1997,EAST,28.0,2.0,39.0,365.0,136.0,56.0,119.0,0.471,0.0,1.0,0.0,24.0,46.0,0.522,53.0,39.0,92.0,20.0,18.0,5.0,30.0,55.0,9.36,3.5,1.44,0.0,0.62,1.36,1.0,2.4,0.5,0.46,0.13,0.77,1.41,0
1256,Peter Aluma,SAC,1999,WEST,25.0,1.0,2.0,5.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,0
1257,Toby Bailey,PHO,1999,WEST,23.0,2.0,27.0,249.0,78.0,34.0,86.0,0.395,1.0,5.0,0.2,9.0,13.0,0.692,24.0,30.0,54.0,13.0,9.0,2.0,11.0,24.0,9.22,2.9,1.26,0.04,0.33,0.89,1.11,2.0,0.5,0.33,0.07,0.41,0.89,0
1258,Mark Baker,TOR,1999,EAST,29.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1259,Corey Benjamin,CHI,1999,EAST,20.0,4.0,31.0,320.0,118.0,44.0,117.0,0.376,3.0,14.0,0.214,27.0,40.0,0.675,15.0,25.0,40.0,10.0,11.0,8.0,21.0,46.0,10.32,3.8,1.42,0.1,0.87,0.48,0.81,1.3,0.3,0.35,0.26,0.68,1.48,1
1260,Mike Bibby,VAN,1999,WEST,20.0,14.0,50.0,1758.0,662.0,260.0,605.0,0.43,15.0,74.0,0.203,127.0,169.0,0.751,30.0,106.0,136.0,325.0,78.0,5.0,146.0,122.0,35.16,13.2,5.2,0.3,2.54,0.6,2.12,2.7,6.5,1.56,0.1,2.92,2.44,1
1261,Earl Boykins,NJN,1999,EAST,22.0,13.0,22.0,221.0,65.0,30.0,79.0,0.38,3.0,18.0,0.167,2.0,3.0,0.667,7.0,10.0,17.0,33.0,6.0,0.0,20.0,20.0,10.05,3.0,1.36,0.14,0.09,0.32,0.45,0.8,1.5,0.27,0.0,0.91,0.91,1
1262,Gerald Brown,PHO,1999,WEST,23.0,1.0,33.0,236.0,80.0,33.0,89.0,0.371,3.0,10.0,0.3,11.0,14.0,0.786,5.0,17.0,22.0,31.0,5.0,1.0,22.0,21.0,7.15,2.4,1.0,0.09,0.33,0.15,0.52,0.7,0.9,0.15,0.03,0.67,0.64,0
1263,Cory Carr,CHI,1999,EAST,23.0,1.0,42.0,624.0,171.0,71.0,216.0,0.329,5.0,30.0,0.167,24.0,32.0,0.75,8.0,41.0,49.0,66.0,21.0,7.0,46.0,66.0,14.86,4.1,1.69,0.12,0.57,0.19,0.98,1.2,1.6,0.5,0.17,1.1,1.57,0
1264,Vince Carter,TOR,1999,EAST,22.0,22.0,50.0,1760.0,913.0,345.0,766.0,0.45,19.0,66.0,0.288,204.0,268.0,0.761,94.0,189.0,283.0,149.0,55.0,77.0,110.0,140.0,35.2,18.3,6.9,0.38,4.08,1.88,3.78,5.7,3.0,1.1,1.54,2.2,2.8,1
1265,Keon Clark,DEN,1999,WEST,23.0,6.0,28.0,409.0,93.0,36.0,80.0,0.45,0.0,1.0,0.0,21.0,37.0,0.568,36.0,60.0,96.0,10.0,10.0,31.0,21.0,52.0,14.61,3.3,1.29,0.0,0.75,1.29,2.14,3.4,0.4,0.36,1.11,0.75,1.86,1
1266,Kornél Dávid,CHI,1999,EAST,27.0,3.0,50.0,902.0,308.0,109.0,243.0,0.449,0.0,1.0,0.0,90.0,111.0,0.811,70.0,103.0,173.0,40.0,23.0,17.0,48.0,88.0,18.04,6.2,2.18,0.0,1.8,1.4,2.06,3.5,0.8,0.46,0.34,0.96,1.76,1
1267,Ricky Davis,CHH,1999,EAST,19.0,12.0,46.0,557.0,209.0,81.0,200.0,0.405,2.0,12.0,0.167,45.0,59.0,0.763,40.0,44.0,84.0,58.0,30.0,7.0,54.0,46.0,12.11,4.5,1.76,0.04,0.98,0.87,0.96,1.8,1.3,0.65,0.15,1.17,1.0,1
1268,Michael Dickerson,HOU,1999,EAST,23.0,5.0,50.0,1558.0,547.0,215.0,462.0,0.465,71.0,164.0,0.433,46.0,72.0,0.639,26.0,57.0,83.0,95.0,27.0,11.0,66.0,90.0,31.16,10.9,4.3,1.42,0.92,0.52,1.14,1.7,1.9,0.54,0.22,1.32,1.8,1
1269,Michael Doleac,ORL,1999,EAST,21.0,10.0,49.0,780.0,304.0,125.0,267.0,0.468,0.0,0.0,0.0,54.0,80.0,0.675,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,15.92,6.2,2.55,0.0,1.1,1.35,1.67,3.0,0.4,0.39,0.35,0.53,2.39,1
1270,Bryce Drew,HOU,1999,EAST,24.0,6.0,34.0,441.0,118.0,47.0,129.0,0.364,16.0,49.0,0.327,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,12.97,3.5,1.38,0.47,0.24,0.09,0.85,0.9,1.5,0.35,0.12,0.91,1.79,1
1271,Marlon Garnett,BOS,1999,EAST,23.0,1.0,24.0,205.0,51.0,15.0,51.0,0.294,6.0,23.0,0.261,15.0,20.0,0.75,3.0,18.0,21.0,18.0,5.0,1.0,12.0,18.0,8.54,2.1,0.62,0.25,0.62,0.12,0.75,0.9,0.8,0.21,0.04,0.5,0.75,0
1272,Pat Garrity,PHO,1999,WEST,22.0,10.0,39.0,538.0,217.0,85.0,170.0,0.5,7.0,18.0,0.389,40.0,56.0,0.714,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,13.79,5.6,2.18,0.18,1.03,0.67,1.26,1.9,0.5,0.21,0.08,0.51,1.59,1
1273,Paul Grant,MIN,1999,EAST,25.0,2.0,6.0,13.0,4.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.17,0.7,0.33,0.0,0.0,0.17,0.0,0.2,0.0,0.17,0.0,0.33,0.67,0
1274,Matt Harpring,ORL,1999,EAST,22.0,11.0,50.0,1114.0,408.0,148.0,320.0,0.463,10.0,25.0,0.4,102.0,143.0,0.713,88.0,126.0,214.0,45.0,30.0,6.0,73.0,112.0,22.28,8.2,2.96,0.2,2.04,1.76,2.52,4.3,0.9,0.6,0.12,1.46,2.24,1
1275,Al Harrington,IND,1999,EAST,18.0,16.0,21.0,160.0,45.0,18.0,56.0,0.321,0.0,5.0,0.0,9.0,15.0,0.6,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,7.62,2.1,0.86,0.0,0.43,0.95,0.9,1.9,0.2,0.19,0.1,0.52,1.24,1
1276,J.R. Henderson,VAN,1999,WEST,22.0,1.0,30.0,331.0,97.0,35.0,96.0,0.365,2.0,5.0,0.4,25.0,45.0,0.556,20.0,27.0,47.0,22.0,9.0,4.0,18.0,29.0,11.03,3.2,1.17,0.07,0.83,0.67,0.9,1.6,0.7,0.3,0.13,0.6,0.97,0
1277,Larry Hughes,PHI,1999,EAST,20.0,13.0,50.0,988.0,455.0,170.0,414.0,0.411,8.0,52.0,0.154,107.0,151.0,0.709,83.0,106.0,189.0,77.0,44.0,14.0,68.0,97.0,19.76,9.1,3.4,0.16,2.14,1.66,2.12,3.8,1.5,0.88,0.28,1.36,1.94,1
1278,Randell Jackson,WAS,1999,EAST,23.0,2.0,27.0,271.0,114.0,46.0,108.0,0.426,1.0,7.0,0.143,21.0,32.0,0.656,30.0,24.0,54.0,8.0,3.0,11.0,26.0,29.0,10.04,4.2,1.7,0.04,0.78,1.11,0.89,2.0,0.3,0.11,0.41,0.96,1.07,0
1279,Sam Jacobson,LAL,1999,WEST,23.0,3.0,2.0,12.0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,1.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,1
1280,Jerome James,SAC,1999,WEST,23.0,9.0,16.0,42.0,24.0,9.0,24.0,0.375,0.0,0.0,0.0,6.0,12.0,0.5,6.0,11.0,17.0,1.0,2.0,6.0,9.0,11.0,2.62,1.5,0.56,0.0,0.38,0.38,0.69,1.1,0.1,0.12,0.38,0.56,0.69,1
1281,Antawn Jamison,GSW,1999,WEST,22.0,16.0,47.0,1058.0,449.0,178.0,394.0,0.452,3.0,10.0,0.3,90.0,153.0,0.588,131.0,170.0,301.0,34.0,38.0,16.0,68.0,102.0,22.51,9.6,3.79,0.06,1.91,2.79,3.62,6.4,0.7,0.81,0.34,1.45,2.17,1
1282,Charles Jones,CHI,1999,EAST,23.0,2.0,29.0,476.0,108.0,39.0,123.0,0.317,19.0,61.0,0.311,11.0,22.0,0.5,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,16.41,3.7,1.34,0.66,0.38,0.31,1.14,1.4,1.4,0.62,0.17,1.0,1.03,0
1283,Damon Jones,NJN,1999,EAST,22.0,11.0,24.0,344.0,125.0,43.0,119.0,0.361,25.0,62.0,0.403,14.0,17.0,0.824,6.0,38.0,44.0,42.0,13.0,0.0,17.0,23.0,14.33,5.2,1.79,1.04,0.58,0.25,1.58,1.8,1.8,0.54,0.0,0.71,0.96,1
1284,Jonathan Kerner,ORL,1999,EAST,24.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
1285,Gerard King,SAS,1999,WEST,26.0,3.0,19.0,63.0,23.0,6.0,14.0,0.429,0.0,0.0,0.0,11.0,18.0,0.611,6.0,8.0,14.0,4.0,2.0,1.0,4.0,12.0,3.32,1.2,0.32,0.0,0.58,0.32,0.42,0.7,0.2,0.11,0.05,0.21,0.63,1
1286,Raef LaFrentz,DEN,1999,WEST,22.0,10.0,12.0,387.0,166.0,59.0,129.0,0.457,12.0,31.0,0.387,36.0,48.0,0.75,33.0,58.0,91.0,8.0,9.0,17.0,9.0,38.0,32.25,13.8,4.92,1.0,3.0,2.75,4.83,7.6,0.7,0.75,1.42,0.75,3.17,1
1287,Rashard Lewis,SEA,1999,WEST,19.0,16.0,20.0,145.0,47.0,19.0,52.0,0.365,1.0,6.0,0.167,8.0,14.0,0.571,13.0,12.0,25.0,4.0,8.0,1.0,20.0,19.0,7.25,2.4,0.95,0.05,0.4,0.65,0.6,1.3,0.2,0.4,0.05,1.0,0.95,1
1288,Felipe López,VAN,1999,WEST,24.0,4.0,47.0,1218.0,437.0,169.0,379.0,0.446,12.0,44.0,0.273,87.0,135.0,0.644,69.0,97.0,166.0,62.0,49.0,14.0,82.0,128.0,25.91,9.3,3.6,0.26,1.85,1.47,2.06,3.5,1.3,1.04,0.3,1.74,2.72,1
1289,Tyronn Lue,LAL,1999,WEST,21.0,11.0,15.0,188.0,75.0,28.0,65.0,0.431,7.0,16.0,0.438,12.0,21.0,0.571,2.0,4.0,6.0,25.0,5.0,0.0,11.0,28.0,12.53,5.0,1.87,0.47,0.8,0.13,0.27,0.4,1.7,0.33,0.0,0.73,1.87,1
1290,Sean Marks,TOR,1999,EAST,23.0,11.0,8.0,28.0,11.0,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.5,1.4,0.62,0.0,0.12,0.0,0.12,0.1,0.0,0.12,0.0,0.38,0.38,1
1291,Kelly McCarty,DEN,1999,WEST,23.0,1.0,2.0,4.0,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0
1292,Jelani McCoy,SEA,1999,WEST,21.0,8.0,26.0,331.0,133.0,56.0,76.0,0.737,0.0,0.0,0.0,21.0,42.0,0.5,27.0,52.0,79.0,4.0,11.0,20.0,10.0,42.0,12.73,5.1,2.15,0.0,0.81,1.04,2.0,3.0,0.2,0.42,0.77,0.38,1.62,1
1293,Roshown McLeod,ATL,1999,EAST,23.0,3.0,34.0,348.0,162.0,62.0,163.0,0.38,1.0,10.0,0.1,37.0,45.0,0.822,12.0,38.0,50.0,14.0,2.0,1.0,23.0,24.0,10.24,4.8,1.82,0.03,1.09,0.35,1.12,1.5,0.4,0.06,0.03,0.68,0.71,1
1294,Brad Miller,CHH,1999,EAST,22.0,14.0,38.0,469.0,238.0,78.0,138.0,0.565,1.0,2.0,0.5,81.0,102.0,0.794,35.0,82.0,117.0,22.0,9.0,18.0,32.0,65.0,12.34,6.3,2.05,0.03,2.13,0.92,2.16,3.1,0.6,0.24,0.47,0.84,1.71,1
1295,Cuttino Mobley,HOU,1999,EAST,23.0,11.0,49.0,1456.0,487.0,172.0,405.0,0.425,53.0,148.0,0.358,90.0,110.0,0.818,22.0,89.0,111.0,121.0,44.0,23.0,79.0,98.0,29.71,9.9,3.51,1.08,1.84,0.45,1.82,2.3,2.5,0.9,0.47,1.61,2.0,1
1296,Nazr Mohammed,PHI,1999,EAST,21.0,18.0,26.0,121.0,42.0,15.0,42.0,0.357,0.0,0.0,0.0,12.0,21.0,0.571,18.0,19.0,37.0,2.0,5.0,4.0,12.0,22.0,4.65,1.6,0.58,0.0,0.46,0.69,0.73,1.4,0.1,0.19,0.15,0.46,0.85,1
1297,Mikki Moore,DET,1999,EAST,23.0,13.0,2.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1
1298,Makhtar N'Diaye,VAN,1999,WEST,25.0,1.0,4.0,27.0,5.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,3.0,2.0,5.0,1.0,0.0,1.0,1.0,9.0,6.75,1.3,0.25,0.0,0.75,0.75,0.5,1.3,0.3,0.0,0.25,0.25,2.25,0
1299,Tyrone Nesby,LAC,1999,WEST,23.0,4.0,50.0,1288.0,503.0,182.0,405.0,0.449,35.0,96.0,0.365,104.0,133.0,0.782,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,25.76,10.1,3.64,0.7,2.08,1.14,2.36,3.5,1.6,1.54,0.4,1.06,2.86,1
1300,Rasho Nesterović,MIN,1999,EAST,22.0,12.0,2.0,30.0,8.0,3.0,12.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,5.0,15.0,4.0,1.5,0.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,1
1301,Dirk Nowitzki,DAL,1999,WEST,20.0,21.0,47.0,958.0,385.0,136.0,336.0,0.405,14.0,68.0,0.206,99.0,128.0,0.773,41.0,121.0,162.0,47.0,29.0,27.0,73.0,105.0,20.38,8.2,2.89,0.3,2.11,0.87,2.57,3.4,1.0,0.62,0.57,1.55,2.23,1
1302,Michael Olowokandi,LAC,1999,WEST,23.0,9.0,45.0,1279.0,401.0,172.0,399.0,0.431,0.0,0.0,0.0,57.0,118.0,0.483,120.0,237.0,357.0,25.0,27.0,55.0,85.0,137.0,28.42,8.9,3.82,0.0,1.27,2.67,5.27,7.9,0.6,0.6,1.22,1.89,3.04,1
1303,Andrae Patterson,MIN,1999,EAST,23.0,2.0,35.0,284.0,114.0,43.0,97.0,0.443,0.0,5.0,0.0,28.0,36.0,0.778,30.0,35.0,65.0,15.0,19.0,7.0,22.0,62.0,8.11,3.3,1.23,0.0,0.8,0.86,1.0,1.9,0.4,0.54,0.2,0.63,1.77,0
1304,Ruben Patterson,LAL,1999,WEST,23.0,10.0,24.0,144.0,65.0,21.0,51.0,0.412,1.0,6.0,0.167,22.0,31.0,0.71,17.0,13.0,30.0,2.0,5.0,3.0,12.0,16.0,6.0,2.7,0.88,0.04,0.92,0.71,0.54,1.3,0.1,0.21,0.12,0.5,0.67,1
1305,Paul Pierce*,BOS,1999,EAST,21.0,19.0,48.0,1632.0,791.0,284.0,647.0,0.439,84.0,204.0,0.412,139.0,195.0,0.713,117.0,192.0,309.0,115.0,82.0,50.0,113.0,139.0,34.0,16.5,5.92,1.75,2.9,2.44,4.0,6.4,2.4,1.71,1.04,2.35,2.9,1
1306,Casey Shaw,PHI,1999,EAST,23.0,1.0,9.0,14.0,2.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.56,0.2,0.11,0.0,0.0,0.33,0.0,0.3,0.0,0.0,0.0,0.22,0.22,0
1307,Jeff Sheppard,ATL,1999,EAST,24.0,1.0,18.0,185.0,40.0,15.0,39.0,0.385,2.0,7.0,0.286,8.0,13.0,0.615,6.0,16.0,22.0,16.0,3.0,0.0,7.0,12.0,10.28,2.2,0.83,0.11,0.44,0.33,0.89,1.2,0.9,0.17,0.0,0.39,0.67,0
1308,Miles Simon,ORL,1999,EAST,23.0,1.0,5.0,19.0,2.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,3.8,0.4,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0
1309,Alvin Sims,PHO,1999,WEST,24.0,1.0,4.0,25.0,11.0,4.0,10.0,0.4,1.0,1.0,1.0,2.0,5.0,0.4,3.0,1.0,4.0,5.0,2.0,0.0,6.0,2.0,6.25,2.8,1.0,0.25,0.5,0.75,0.25,1.0,1.3,0.5,0.0,1.5,0.5,0
1310,Brian Skinner,LAC,1999,WEST,22.0,14.0,21.0,258.0,86.0,33.0,71.0,0.465,0.0,0.0,0.0,20.0,33.0,0.606,20.0,33.0,53.0,1.0,10.0,13.0,19.0,20.0,12.29,4.1,1.57,0.0,0.95,0.95,1.57,2.5,0.0,0.48,0.62,0.9,0.95,1
1311,Ryan Stack,CLE,1999,EAST,23.0,2.0,18.0,199.0,47.0,14.0,37.0,0.378,0.0,0.0,0.0,19.0,20.0,0.95,19.0,15.0,34.0,5.0,2.0,11.0,9.0,31.0,11.06,2.6,0.78,0.0,1.06,1.06,0.83,1.9,0.3,0.11,0.61,0.5,1.72,0
1312,Vladimir Stepania,SEA,1999,WEST,22.0,6.0,23.0,313.0,127.0,53.0,125.0,0.424,0.0,3.0,0.0,21.0,40.0,0.525,27.0,48.0,75.0,12.0,10.0,23.0,32.0,58.0,13.61,5.5,2.3,0.0,0.91,1.17,2.09,3.3,0.5,0.43,1.0,1.39,2.52,1
1313,Peja Stojaković,SAC,1999,WEST,21.0,13.0,48.0,1025.0,402.0,141.0,373.0,0.378,57.0,178.0,0.32,63.0,74.0,0.851,43.0,100.0,143.0,72.0,41.0,7.0,53.0,43.0,21.35,8.4,2.94,1.19,1.31,0.9,2.08,3.0,1.5,0.85,0.15,1.1,0.9,1
1314,Bruno Šundov,DAL,1999,WEST,18.0,7.0,3.0,11.0,4.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.67,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.33,1.33,1
1315,Robert Traylor,MIL,1999,EAST,21.0,7.0,49.0,786.0,259.0,108.0,201.0,0.537,0.0,1.0,0.0,43.0,80.0,0.538,80.0,102.0,182.0,38.0,44.0,44.0,42.0,140.0,16.04,5.3,2.2,0.0,0.88,1.63,2.08,3.7,0.8,0.9,0.9,0.86,2.86,1
1316,Bonzi Wells,POR,1999,WEST,22.0,10.0,7.0,35.0,31.0,11.0,20.0,0.55,1.0,3.0,0.333,8.0,18.0,0.444,4.0,5.0,9.0,3.0,1.0,1.0,6.0,5.0,5.0,4.4,1.57,0.14,1.14,0.57,0.71,1.3,0.4,0.14,0.14,0.86,0.71,1
1317,Tyson Wheeler,DEN,1999,WEST,23.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0
1318,Jahidi White,WAS,1999,EAST,22.0,7.0,20.0,191.0,49.0,17.0,32.0,0.531,0.0,0.0,0.0,15.0,35.0,0.429,23.0,35.0,58.0,1.0,3.0,11.0,16.0,39.0,9.55,2.5,0.85,0.0,0.75,1.15,1.75,2.9,0.1,0.15,0.55,0.8,1.95,1
1319,Jason Williams,SAC,1999,WEST,23.0,12.0,50.0,1805.0,641.0,231.0,617.0,0.374,100.0,323.0,0.31,79.0,105.0,0.752,14.0,139.0,153.0,299.0,95.0,1.0,143.0,91.0,36.1,12.8,4.62,2.0,1.58,0.28,2.78,3.1,6.0,1.9,0.02,2.86,1.82,1
1320,Shammond Williams,ATL,1999,EAST,23.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1
1321,Trevor Winter,MIN,1999,EAST,25.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0
1322,Korleone Young,DET,1999,EAST,20.0,1.0,3.0,15.0,13.0,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,4.3,1.67,0.33,0.67,0.67,0.67,1.3,0.3,0.0,0.0,0.33,1.0,0
1323,Rafer Alston,MIL,2000,EAST,23.0,11.0,27.0,361.0,60.0,27.0,95.0,0.284,3.0,14.0,0.214,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,13.37,2.2,1.0,0.11,0.11,0.19,0.67,0.9,2.6,0.44,0.0,1.07,1.07,1
1324,Chucky Atkins,ORL,1999,EAST,25.0,11.0,82.0,1626.0,782.0,314.0,741.0,0.424,57.0,163.0,0.35,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,19.83,9.5,3.83,0.7,1.18,0.24,1.29,1.5,3.7,0.63,0.04,1.73,1.67,1
1325,William Avery,MIN,1999,EAST,20.0,3.0,59.0,484.0,154.0,56.0,181.0,0.309,18.0,63.0,0.286,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,8.2,2.6,0.95,0.31,0.41,0.14,0.54,0.7,1.5,0.24,0.03,0.71,1.02,1
1326,Jonathan Bender,IND,1999,EAST,19.0,8.0,24.0,130.0,64.0,23.0,70.0,0.329,2.0,12.0,0.167,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,5.42,2.7,0.96,0.08,0.67,0.17,0.71,0.9,0.1,0.04,0.21,0.29,0.75,1
1327,Calvin Booth,WAS,2000,EAST,23.0,10.0,11.0,143.0,42.0,16.0,46.0,0.348,0.0,0.0,0.0,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,13.0,3.8,1.45,0.0,0.91,1.36,1.55,2.9,0.6,0.27,1.27,0.55,2.09,1
1328,Lazaro Borrell,SEA,1999,WEST,27.0,1.0,17.0,167.0,62.0,28.0,63.0,0.444,0.0,3.0,0.0,6.0,11.0,0.545,14.0,26.0,40.0,10.0,6.0,3.0,6.0,9.0,9.82,3.6,1.65,0.0,0.35,0.82,1.53,2.4,0.6,0.35,0.18,0.35,0.53,0
1329,Cal Bowdler,ATL,1999,EAST,22.0,3.0,46.0,423.0,122.0,49.0,115.0,0.426,0.0,1.0,0.0,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,9.2,2.7,1.07,0.0,0.52,0.48,1.37,1.8,0.3,0.3,0.2,0.46,1.0,1
1330,Ryan Bowen,DEN,1999,WEST,24.0,10.0,52.0,589.0,131.0,46.0,117.0,0.393,1.0,9.0,0.111,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,11.33,2.5,0.88,0.02,0.73,1.44,0.75,2.2,0.4,0.75,0.25,0.27,1.83,1
